X1	X2	X3	X4
 326	 185	  386	  225
1637	1191	 7991	 1834
  62	 188	   86	  418
  10	 105	   92	   83
 403	 463	  210	  636
 506	 441	  498	 1015
 405	 509	  171	  763
  88	   0	   81	    0
 329	  43	  674	  312
 277	 244	  300	  150
 216	 226	  299	  225
 387	 158	  425	  411
 383	 244	  399	  351
 430	 330	  372	  660
 442	1055	  693	 2860
 127	 222	   79	  244
2073	  49	 4181	  120
   2	   0	    2	    0
 200	 831	  188	 1253
  93	  18	   21	    2
  70	   0	  226	    0
  87	 257	  114	  403
 114	 503	  128	  660
 474	 185	  457	  793
 347	 501	  173	  602
 133	   3	    0	    1
 135	 394	  201	  349
  68	  60	   87	  120
  40	 176	   15	  230
  70	   0	    0	    0
1395	 598	 2686	 1145
1132	 639	 1034	  445
  10	  42	    1	   78
 632	 284	  775	  559
 485	  40	  436	   75
   0	  67	    2	   47
 665	 648	  921	  796
 199	 152	  358	  244
 447	 159	  719	  135
 116	 803	   37	 2011
 376	 203	  257	  159
  25	  72	   76	   37
 625	 339	  462	  230
  87	 305	  197	  452
 384	 114	  295	  149
   0	 402	    0	  466
   0	  62	   58	  122
1310	 121	 2312	   97
  74	 368	   53	  516
   0	   0	    0	    0
 247	  89	  173	  130
 187	  87	  149	   97
 386	 885	  590	 1047
 289	 283	  164	  258
   6	 208	    3	  354
  77	   0	  105	    1
1512	 257	 4171	   55
 394	  61	  607	  115
 623	 399	  478	  647
  78	 258	   46	  306
1139	 420	 1286	  534
 113	   0	   83	    0
 730	 623	  831	  593
 213	 269	  649	  140
   7	  93	    7	   75
 231	 174	  210	  194
   0	 302	    0	  320
 532	 987	  705	 1689
 117	  23	  291	   79
  17	  39	   23	   34
1103	 635	 1056	  491
  14	  65	    1	    1
 239	 190	  289	  110
 383	1844	  578	 5155
  78	   0	   49	    0
 552	 250	  723	   58
 211	 151	  529	  801
  38	 142	   57	    2
 350	 348	  715	  254
 255	 494	   61	  858
 284	  45	  115	   60
 412	  65	  413	  148
 123	 743	  237	  742
   0	  53	    1	   61
1514	1278	 2138	 1788
 199	 258	  116	  225
 162	 247	   48	  288
 531	 469	  361	  177
 182	  79	   85	    0
 520	 921	  330	 1073
 453	 144	  392	  163
  22	 270	   77	  191
  94	  71	   70	    0
 496	 325	  790	  395
 470	 431	  594	  617
 354	 429	  544	  901
 207	 296	   59	  260
  47	  14	    0	   31
1494	1783	 1871	 1667
 754	 379	  521	  233
 387	 665	  607	 1220
 382	  17	  272	    1
  37	 182	   40	  168
 319	 662	  704	 1216
 392	1191	  406	 1700
 100	   2	  100	  107
  34	  44	  146	   48
  87	 223	    1	   99
 410	 467	  337	  868
 813	 285	  863	  546
  84	  68	   33	  195
  33	 137	   33	  164
  97	 312	  163	  399
 373	 464	   69	  313
  50	  22	   29	   20
 251	 193	  156	  314
 527	 423	 1235	  302
  42	  42	   57	  130
 137	 112	  295	   10
 266	 250	  344	  259
  30	 145	   74	  146
  26	   3	    3	    0
 731	 713	  463	 1238
  86	 254	  263	  755
 290	  21	  126	   20
 137	  23	  106	    2
 379	 287	  285	  447
1088	 635	 1480	 1219
 180	 704	  281	  522
   2	  76	    0	  246
 138	 437	  118	  438
  15	   0	   10	    0
  72	 613	  140	  895
 128	 270	   69	  472
 635	 438	  575	  693
 560	 264	  226	   52
 103	 123	   54	  264
  16	 133	    1	    7
 321	 144	  358	  174
  43	   0	   81	    1
 544	   2	  236	    1
 174	 103	  157	    2
 102	 297	   25	  152
 149	  73	  159	   26
 433	 175	  376	  216
 227	   0	  359	    2
 185	 165	  186	  152
 233	 359	  356	  514
   0	 308	    0	  295
   0	  55	    2	    2
  21	 663	   76	  463
 454	 651	  241	  789
 258	 246	  401	  125
1049	 486	 1442	  345
 724	 451	  757	  664
  31	  38	   72	   24
 138	 471	  105	  365
 209	 164	  386	   64
 184	 135	   98	   97
 409	 108	  343	   57
3339	 360	 8248	  395
 510	 636	  352	  635
  94	  70	  192	  241
  84	  87	   64	   80
 756	 722	  658	  770
 350	 251	  343	  696
  85	 349	   67	  367
  88	 271	  204	  514
 334	 237	  399	  217
1715	 827	 2667	 1535
1636	 930	 1975	 1116
 148	 233	  164	  221
1131	 438	 1500	  565
 212	 484	   59	  407
 182	 273	  205	   35
 102	 859	  214	 1151
 510	 692	  640	 1558
 114	 170	  143	  120
 305	 109	  261	  155
  92	 212	  190	  265
 196	 116	  149	  152
 195	   0	  183	    0
 307	 403	  296	  766
 319	 362	  124	  177
 240	1187	  319	 1651
1443	 444	 1224	  318
 405	 560	  258	  764
 510	 157	  528	  177
 114	  95	   52	   59
 282	 416	  354	 1013
  17	 365	    2	  583
  63	  51	  111	  158
 701	1795	 1055	 4333
 234	 755	   62	 1287
 605	 256	  553	  319
  12	  16	    3	    0
 105	 168	  250	  193
 557	 718	  767	  362
  91	 144	  111	  153
 541	 368	  911	  412
 536	  83	  527	  111
 150	 129	  299	  223
1474	 467	 1764	  571
 651	 584	  892	 1125
 435	 605	  454	  644
 286	1071	  387	 1626
  98	 283	    2	  631
 525	 428	 1197	  600
 341	  78	  349	   37
  35	  45	   44	   33
  95	 163	   78	   47
  10	 142	    0	  493
  18	   3	    1	    3
 269	 162	   89	  143
 155	 919	  154	  928
 170	 425	  194	  445
 254	   9	  287	   53
 161	 549	  103	  613
 533	 296	  288	  323
 233	 256	  154	  486
 119	 347	   46	  227
 130	 508	   84	  363
 282	 310	  483	  742
  97	 463	  204	  773
 267	   0	  493	    0
 219	 819	  369	  505
 174	  80	  212	  107
 250	1957	  201	 3930
 203	 244	   81	  366
   0	  25	    0	    0
 347	 600	  523	  477
 382	 375	  437	  392
 514	 296	  149	  457
 131	 328	  250	  192
 189	 174	  169	  154
 191	 261	  282	  231
  22	 443	   18	  676
 309	 881	  721	 1225
 459	 262	  406	  341
 784	 158	 1083	  153
  73	 292	  143	  317
 411	 339	  565	  615
  21	  60	    2	   42
 269	 120	  162	  121
 355	  78	  459	   62
 529	 930	  481	 1028
 184	  38	   87	  239
   0	   0	    0	    0
 588	 906	  458	  920
 114	 259	   67	  220
 119	  84	   57	    0
 819	 630	  839	  721
  89	 106	   77	   46
 285	 358	  427	  399
 303	 274	  405	  147
 199	 225	  565	  123
 930	1376	  866	 1635
 730	 163	  776	  185
 480	 827	  695	 1537
   1	   2	    0	    2
  35	   6	    1	   89
 858	 335	 1201	  150
2350	1102	 2674	  964
 931	 332	  657	  483
  68	  16	   47	   96
 205	 142	  152	  113
 426	 321	  317	   92
 361	 382	  372	  380
 176	 148	   74	   20
 428	 295	  467	  474
 283	 222	  319	  247
 298	  28	  246	   49
 159	 105	  269	  111
 304	 338	  182	  348
 213	 190	   79	  608
 254	 325	  191	  246
 488	 216	  626	  250
1446	 257	 1024	  500
 235	 630	  279	  450
 203	  18	   97	   86
 539	 213	  599	  441
 183	 246	  237	   12
 121	 292	   51	  403
  39	  25	    1	    0
 816	 717	 1060	  428
 227	 383	  183	  588
 193	  56	  237	  137
 808	 120	 1129	   78
 268	 420	  149	  536
 271	 191	   80	  200
 319	  27	  457	   44
1419	1702	  993	 2952
2504	1746	 2212	 2000
 131	 664	  292	  798
 488	 459	  611	  638
 309	1404	  264	 1518
 148	  95	  216	   57
   1	 184	   28	   48
  83	  90	   25	   24
 361	 482	  177	  600
 422	 583	  634	  610
 199	  30	  128	    1
 305	 383	  163	  264
 406	1520	  372	 1430
  19	  80	   32	   60
 560	 365	  821	  964
 679	 252	  778	  413
 279	 196	  136	  512
   0	   0	    0	    1
 277	  69	  590	   57
 619	 135	  540	  133
 167	 816	   37	 1752
 144	 116	   94	  111
   0	   0	    0	    0
 503	 175	  669	   68
  11	 202	    0	  261
 192	 198	   96	   17
 426	 507	  620	  613
 375	  60	  452	   82
  69	 206	  158	   58
 104	   0	  249	   48
 111	  72	   91	   53
 197	 682	  187	 1356
  96	 194	   70	  251
   8	 413	    0	  303
  76	   0	  113	    1
 280	 599	  310	  681
  63	 197	    3	  624
  97	  58	  238	   34
1044	 493	 2803	  646
 398	 385	  188	  538
 526	 317	  427	  437
  36	 228	  118	  424
 345	 418	  661	  403
 307	 169	  251	  382
   1	  79	    2	   46
  50	  12	   84	    2
  21	  10	   18	   24
  84	 521	   61	  427
 223	   0	  124	    0
 306	 474	  829	  658
  19	 519	   22	  551
  21	   5	    0	    4
 808	 393	 1658	   93
 241	 183	  338	  192
 583	  88	  482	    1
  28	  36	   11	   29
 378	  58	  303	    2
 122	 770	  153	 1036
 738	 620	 1324	  908
1079	 216	  778	  101
 379	 536	  424	  334
 603	 271	  489	  735
 639	 145	  771	  262
 325	 335	  454	  603
 281	 417	  167	  479
 494	 357	  318	  590
 359	 434	  324	  403
  23	  49	    9	    0
 825	 255	 2964	  346
 205	 127	   90	  158
 104	 262	   52	  527
  37	   0	   30	    2
 229	  30	  118	   42
 679	  27	  289	   29
 100	 737	   53	  772
 200	 451	   69	  485
  29	 223	    0	  346
 375	 199	  140	  282
 403	  64	  381	  190
   5	  27	    1	   23
 132	   4	  119	    0
   0	   2	    0	    0
   2	 426	    1	  555
  95	  61	   25	   78
 513	 562	  386	 1104
 206	 273	  275	  396
 460	 151	  435	  322
 118	   0	  167	    0
   0	   1	    0	    0
   4	 219	    7	  323
 214	  14	  202	    0
 554	 147	 1001	  419
 119	 670	   62	  863
  36	  15	   84	   17
 195	 105	  337	   53
 145	 173	  105	  189
  61	  56	   13	    0
 329	 836	  339	  541
   4	  76	   13	  112
   4	  58	    2	   86
1043	 695	  765	 1026
 460	 562	  525	  493
 327	 204	  269	   30
 150	  72	   91	    0
 341	  79	  430	    5
 214	 828	  476	  565
  10	 214	    2	  175
 137	  76	  366	  112
 143	 308	   17	  633
 109	 106	  172	  124
 739	 524	  669	  311
 204	   0	  244	    1
 414	  41	  968	    2
 236	 359	  348	  139
 174	 744	  159	  987
  99	  43	   61	    1
 222	 418	  356	  717
 105	  94	  267	  115
 310	 466	  222	  336
 505	 313	  649	  361
 182	 239	  237	  530
 407	 188	  272	  164
 459	  73	  462	   56
 563	 759	 1250	 1042
 566	 137	  191	    0
 197	  25	   71	   92
  64	  26	   51	    6
 743	  55	  449	    8
 340	 217	  643	  450
 155	  14	   48	   69
 911	 880	  961	  921
 327	  28	  426	   81
1114	 153	 1233	  154
 312	 182	  477	  303
 754	 971	 1151	  933
 244	 399	  333	  185
 444	1022	  933	 1101
 274	 274	  392	  468
 182	 124	  126	  137
 179	  70	  374	   79
   2	  68	   53	  154
1034	 227	 1259	  177
  31	 404	    0	  390
 226	 229	  557	  317
1559	 670	 2164	 1331
 235	 493	  293	  548
 805	 413	 1288	  286
  16	  66	   62	   47
  32	   0	   67	    0
 266	  80	  421	   46
 292	 143	  190	  157
  53	  45	   75	   81
  29	  37	   37	    0
  18	  81	   98	   98
 923	 907	 1445	 1549
  35	 143	   44	  303
 625	 264	  643	  284
 181	 118	   56	  128
 362	 247	  373	  194
 711	 851	 1636	  959
 434	 235	  461	  528
 506	1102	 1043	 1246
  73	 299	   64	  490
  23	  22	  170	   33
  42	 332	   20	  567
 201	  86	  309	   53
  28	  89	  126	    0
  56	   4	  121	   33
   9	 904	   90	  736
 147	 177	  175	  142
 205	 643	  145	  874
 609	 269	  413	  610
 106	 553	   40	  496
2036	 398	 3931	  543
 829	 408	  557	  324
 684	 293	 1070	  384
 130	1156	  327	 2502
 234	 115	  184	    0
1114	1005	  654	  814
   2	 366	    5	  340
 308	  20	  284	   59
  18	 153	    0	  152
 147	 200	  267	  135
 538	 465	  566	 1063
 314	  83	  377	    1
  31	 158	    0	  226
   1	 110	    0	   88
 606	 879	  654	 1106
 101	 470	  136	  573
 609	 315	 1728	  528
  78	 893	   56	 3329
  92	 452	  247	  545
 208	 700	  108	 1227
 706	 811	  626	  983
  85	 433	  101	  782
  35	   0	   81	    1
 266	   0	  386	    1
 238	 601	  279	  895
 564	 543	  419	  302
 216	  57	  335	    1
   0	 300	   12	  338
 154	 170	  157	  154
 118	 126	  165	  226
   0	  65	    6	   30
  25	   0	   20	    0
 274	 211	  175	  135
 335	 267	  461	  764
 315	  90	  539	    2
 415	 645	  945	 1060
  15	 101	   72	   74
 597	 272	  680	  340
 450	 290	  902	  426
 331	  61	  333	    0
 177	  18	  129	   26
 640	 449	 1107	  469
 356	1070	  290	 1368
  38	 165	   40	   40
  30	  29	    3	    1
 521	 473	  440	  409
 854	  73	 1473	   36
  73	  38	    0	    0
 109	 191	   94	  106
  96	 542	   37	 1153
   0	   0	    0	    0
  50	   2	    2	  200
1863	1033	 1205	 1012
 704	 897	  803	  939
 377	 102	  494	   82
 760	 289	 2299	  229
 118	 237	  147	  164
1591	3125	 1877	 6499
 177	 606	  127	 1145
 327	  32	  343	   19
   1	  90	    0	   72
 977	 389	 1075	  225
 467	 266	  744	  238
 637	 114	  363	  273
 261	  47	  242	    4
  28	 288	   60	  415
  72	  62	   19	    2
 618	 831	  962	 1833
 149	 187	  167	  133
 358	 378	  300	  528
 250	 115	  215	   25
  88	 603	   41	 1072
 428	 269	  350	  494
 320	 553	  391	  974
 433	 535	  465	  750
 114	 119	   66	  259
  43	1130	    3	 1466
  38	 132	    0	  161
1169	1270	  756	 1654
 219	  34	  140	   48
 365	 602	  316	  865
 193	 220	   48	  124
 207	   0	  291	    3
 123	   0	   20	    0
 346	 165	  259	  282
 359	 884	  760	 1201
 122	  99	   88	    2
 291	 195	  182	  206
 117	  64	   91	    1
1440	 232	 1840	  313
 333	 471	  376	  345
1145	 630	  637	  628
 793	 460	  762	  132
 216	  93	  319	  149
 459	 314	  549	 1239
 148	 105	   90	   99
 390	1716	  377	 4703
 193	 189	  199	  174
 613	  68	 1224	  121
 328	 395	  175	  244
  88	  26	   28	    3
 558	  27	  939	   63
 296	 557	   25	  905
  94	 362	   31	  468
 121	 156	  317	  302
 891	 960	 1417	 1015
 421	 243	  272	  206
  10	 146	   43	   79
 510	 106	  499	    3
 368	 417	  252	  529
 643	 205	  540	  134
 111	 111	  151	  291
 437	 662	  507	 1044
 194	1108	  106	 1649
  88	  94	    1	   15
 382	  44	  197	   65
 276	  76	  246	  142
  41	  67	   53	  198
 108	 171	   66	   55
 203	   0	  160	    1
 444	  30	  353	   71
 465	 435	  545	  451
 143	 269	   60	  342
  63	  71	    0	  148
 226	 100	  237	   39
 202	 125	  338	  258
  12	 335	   20	   93
 565	 198	  944	  477
 658	 788	  672	 1222
  82	 404	  121	  455
 428	 185	  193	  338
 434	 751	  581	  543
 130	 305	   55	  158
 651	 192	  719	  275
  76	 648	   98	  734
 282	 159	  542	  161
 266	 271	  119	  186
 103	  92	   83	  165
 235	 267	  200	  181
   1	 152	    1	   26
  30	  29	   24	   28
  91	 171	   42	   91
 736	  62	 1010	   83
 308	 675	  383	  866
  16	 182	    1	  419
 304	2043	  260	 5336
 131	  42	  106	   61
 309	  97	  160	  144
 129	  42	  229	    1
 222	  58	   35	   48
 781	 480	 1340	  344
 113	 248	  103	  100
 137	  72	   57	   87
  61	  35	   79	   34
 185	  88	  229	  164
   8	 158	    1	   97
 230	 148	  489	   70
  48	 140	   31	  127
  36	 139	    6	  148
   0	  42	    1	   72
  82	 554	  113	  505
 311	 599	  243	  689
 125	2401	  185	 4887
1134	  83	 3232	   77
 620	 834	  733	  828
   1	  31	    0	   22
  37	 307	   66	  440
 112	 869	  128	 1130
 331	   3	  370	    4
 498	 506	  663	  536
 497	  71	  539	   45
 907	 784	  942	 1838
 133	  96	  175	   88
 391	  16	  644	   47
1187	 158	 1502	   91
  29	   9	    1	   47
 107	 613	   69	  776
 250	  69	  169	  319
 232	 568	  229	  893
1979	 940	 2042	  917
 498	 602	  652	 2232
 172	 831	  436	 1634
 740	 852	  512	  650
1080	 774	  816	  665
 419	 182	  687	    3
 824	 733	  634	  963
 132	  28	   39	    4
 166	 147	  192	    0
 151	 143	  254	  229
 337	 242	  465	  217
 149	 428	  222	  716
1285	 621	  995	  833
  92	 654	  116	 1792
 257	1166	  285	 1477
 178	  58	  141	   84
 772	1122	 1062	 2363
 438	 277	  453	  221
1230	 571	  874	  655
 409	 320	  410	  425
 437	 969	  662	 1222
  46	 165	   30	  102
 193	  70	  154	  257
 184	 400	  370	  636
  75	 137	  133	  421
  19	  46	  109	    5
 327	 190	  316	  175
 255	 808	  336	  956
  24	   0	    0	    0
  85	  42	  114	    0
 249	 140	  401	  321
 584	  59	  840	  151
  28	  45	    4	    3
1255	 521	  996	  797
 519	 603	  225	  585
  58	 409	   40	  379
 104	  53	  235	   37
 120	 236	  183	  257
 281	2063	  171	 2770
 548	 342	  230	  275
  25	 292	   36	  190
   1	   1	   14	   38
 254	 503	  370	  544
  13	   3	    0	    2
 674	 433	  637	  485
 174	  97	   98	    3
 146	1010	  170	 1094
 286	 457	  381	  996
 255	 469	  354	  525
   6	 230	  183	  511
 164	 761	   51	  813
 224	  13	  138	   96
 531	  94	  574	  138
   0	   0	    0	    1
  17	  57	    0	  205
 158	   0	  172	   50
   0	 212	    0	  144
  15	  34	   29	    0
 717	 611	  766	  618
  93	 470	   99	 1262
 677	1268	  966	 1280
 245	 524	  174	  886
 120	 998	  134	 1625
  29	 565	   66	 1429
 732	 769	  661	 1148
  63	 130	   35	    1
 383	 626	  293	  555
  53	 140	  243	   69
  62	 157	   33	    4
  82	  86	   22	  137
   0	  75	    2	    0
 258	 179	  766	  713
 345	 608	  188	  549
   1	   4	    0	    5
  32	 147	   23	  198
 246	 657	  255	  745
1284	   1	 1626	    2
 127	 510	  306	  991
 414	  67	 1292	  147
 137	 289	   80	   52
   1	 204	   47	   96
  75	  18	  178	   31
 151	   0	   17	    1
 251	 138	  378	   55
 185	 257	  199	   62
   0	  18	    0	   30
 204	 149	  127	  125
   8	  22	    3	    1
1120	 784	 1455	  702
 282	  87	  265	  273
 129	  50	   68	  185
 238	 109	  285	  108
  67	   0	   31	    1
 420	 328	  724	  621
  28	 283	  194	  604
 258	 266	  222	  231
  41	   3	    5	   26
 189	 205	  224	  600
 668	  95	  605	  249
 276	 460	  230	 1315
 691	 284	  972	  294
 919	 437	 2767	  458
 414	 280	 1097	  238
1101	 636	 1286	  794
 123	 228	   12	  172
 405	 345	  292	  126
  56	 343	   85	  209
 114	 281	  169	  162
 196	 364	  321	  288
 217	 346	  160	  753
  13	  60	   84	   24
 300	 434	  329	  468
 184	  70	  191	   36
 526	 226	  521	  247
1201	 344	 1094	  378
 282	  97	  384	   20
 424	 252	  574	  303
 551	 214	  528	  144
 142	 369	   67	  271
 156	 766	  145	 1125
 295	 396	  645	  518
 893	 486	 1312	  319
  26	 128	   24	   57
 172	  80	  203	  127
 137	 581	   96	  953
 284	 537	  284	  477
 477	 145	  436	  119
 146	 223	  211	  367
 526	 755	  366	 3009
 600	 483	  549	  702
1066	 291	 2113	  308
  84	 196	   70	  356
  74	 159	   27	  323
   0	   1	   21	    0
 852	 145	  971	  126
 914	 667	 1750	 1065
   0	  51	    0	  211
 267	 155	   94	  187
 431	 740	  598	  659
 967	 893	 1465	 1570
 139	 215	  224	  396
 153	   0	   96	    3
 399	 322	  613	  171
 694	  86	 1089	  169
 168	 553	   94	  546
 439	 162	  468	   98
  57	  83	   30	  147
1038	 102	 2064	  190
  18	   0	    0	    1
 137	 109	  138	   29
 521	 495	  656	  375
 250	 157	   84	  216
 192	 613	  221	  575
   0	  36	    0	    0
 500	 461	  459	  803
  27	 265	   22	  396
 118	 535	  106	  396
 308	  31	  259	   22
 572	 974	  477	 1431
  21	 268	    0	   18
 819	 860	 1369	 2407
  32	   0	   59	    2
 118	   0	  184	    1
 802	2448	  676	 8600
 475	 294	  373	  147
  17	  92	   16	   21
  70	 117	  274	   35
 134	  61	  206	    9
 334	  32	  568	    3
  79	 358	  143	  446
  44	 670	  118	  948
   0	 183	   12	   90
  50	 168	   69	  191
 187	 245	  107	  462
 399	 360	  384	  700
  12	 112	    1	   84
 451	 292	  563	  359
 471	 522	  397	  785
   0	   0	    0	    1
 193	 197	  106	  142
  35	 166	   34	  126
 468	 324	  285	  613
 269	  36	  236	   62
1688	1392	 1626	 2463
 625	 457	  824	  270
 555	 175	  557	  139
   4	  43	    0	    0
  55	  99	   64	    1
  43	 266	   16	  149
 328	 208	  316	  385
   0	   0	    0	    0
1377	 406	 1884	  362
  10	  36	   46	    0
 220	 383	  285	  442
  36	 351	   80	  235
  43	 441	  110	  450
  10	  32	    0	    0
 586	 377	  761	  245
 472	 273	  490	  362
 844	 543	  841	  271
1958	 742	 1830	  689
   1	   0	    0	   18
  42	  32	   37	   78
 380	  21	  482	   14
 120	 389	   55	  395
 230	   8	  202	   26
  43	 155	   19	   55
1002	 438	 1400	  513
 254	 368	  122	  134
 112	  62	  135	   63
 146	  13	  172	    2
1366	 654	 1346	  316
 117	  82	  116	   62
 134	 198	  215	  226
 614	 237	  305	  453
 237	 195	  355	  299
 532	  62	  693	  108
 438	 353	  444	  277
 221	   8	   26	    2
   1	 541	    0	 1344
 683	 390	 1010	  351
 275	 210	  145	   53
 411	 199	 1327	  442
   0	   0	    1	    0
  55	   0	   77	    1
 223	 477	  283	  542
  74	  57	   52	    8
 281	 342	   82	  357
 546	 694	  455	  905
1268	 515	  939	  942
 903	 339	 1451	  584
  88	  56	  156	   72
 172	 453	  334	  561
  52	 157	   57	    6
 100	1378	  160	 1781
  80	1061	   76	 1710
  31	  51	   34	    0
1027	 428	  862	  155
 677	 268	  600	  357
 443	1117	  572	 1254
  14	   3	   18	   67
1057	 370	 1149	  369
 140	  90	  147	  415
 416	  65	  589	   78
 112	 621	   83	  672
 353	   2	  532	    0
   0	   0	    0	    0
 448	 286	  256	  679
  69	  54	  105	   33
  64	 296	   41	  193
  28	  34	   15	   29
 958	1565	 1850	 4797
   0	  83	    1	   80
  54	 225	   44	  213
  36	  94	  121	  145
 467	  43	  936	  115
 175	 421	   70	  778
   3	   3	    3	    7
   0	   2	   24	    1
 414	 381	  543	  269
 297	 695	  390	  959
 715	  92	  723	  633
 375	 778	   11	  988
  55	 245	   16	  176
 911	 998	  646	 1059
1126	 290	  824	  557
  82	 106	    3	   44
  30	 125	    1	   19
  99	 151	  323	  150
