"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"1191",394,61,607,115
"1192",623,399,478,647
"1193",78,258,46,306
"1194",1139,420,1286,534
"1195",113,1,83,1
"1196",730,623,831,593
"1197",213,269,649,140
"1198",7,93,7,75
"1199",231,174,210,194
"1200",1,302,1,320
"1201",532,987,705,1689
"1202",117,23,291,79
"1203",17,39,23,34
"1204",1103,635,1056,491
"1205",14,65,1,1
"1206",239,190,289,110
"1207",383,1844,578,5155
"1208",78,1,49,1
"1209",552,250,723,58
"1210",211,151,529,801
"1211",38,142,57,2
"1212",350,348,715,254
"1213",255,494,61,858
"1214",284,45,115,60
"1215",412,65,413,148
"1216",123,743,237,742
"1217",1,53,1,61
"1218",1514,1278,2138,1788
"1219",199,258,116,225
"1220",162,247,48,288
"1221",531,469,361,177
"1222",182,79,85,1
"1223",520,921,330,1073
"1224",453,144,392,163
"1225",22,270,77,191
"1226",94,71,70,1
"1227",496,325,790,395
"1228",470,431,594,617
"1229",354,429,544,901
"1230",207,296,59,260
"1231",47,14,1,31
"1232",1494,1783,1871,1667
"1233",754,379,521,233
"1234",387,665,607,1220
"1235",382,17,272,1
"1236",37,182,40,168
"1237",319,662,704,1216
"1238",392,1191,406,1700
"1239",100,2,100,107
"1240",34,44,146,48
"1241",87,223,1,99
"1242",410,467,337,868
"1243",813,285,863,546
"1244",84,68,33,195
"1245",33,137,33,164
"1246",97,312,163,399
"1247",373,464,69,313
"1248",50,22,29,20
"1249",251,193,156,314
"1250",527,423,1235,302
"1251",42,42,57,130
"1252",137,112,295,10
"1253",266,250,344,259
"1254",30,145,74,146
"1255",26,3,3,1
"1256",731,713,463,1238
"1257",86,254,263,755
"1258",290,21,126,20
"1259",137,23,106,2
"1260",379,287,285,447
"1261",1088,635,1480,1219
"1262",180,704,281,522
"1263",2,76,1,246
"1264",138,437,118,438
"1265",15,1,10,1
"1266",72,613,140,895
"1267",128,270,69,472
"1268",635,438,575,693
"1269",560,264,226,52
"1270",103,123,54,264
"1271",16,133,1,7
"1272",321,144,358,174
"1273",43,1,81,1
"1274",544,2,236,1
"1275",174,103,157,2
"1276",102,297,25,152
"1277",149,73,159,26
"1278",433,175,376,216
"1279",227,1,359,2
"1280",185,165,186,152
"1281",233,359,356,514
"1282",1,308,1,295
"1283",1,55,2,2
"1284",21,663,76,463
"1285",454,651,241,789
"1286",258,246,401,125
"1287",1049,486,1442,345
"1288",724,451,757,664
"1289",31,38,72,24
"1290",138,471,105,365
"1291",209,164,386,64
"1292",184,135,98,97
"1293",409,108,343,57
"1294",3339,360,8248,395
"1295",510,636,352,635
"1296",94,70,192,241
"1297",84,87,64,80
"1298",756,722,658,770
"1299",350,251,343,696
"1300",85,349,67,367
"1301",88,271,204,514
"1302",334,237,399,217
"1303",1715,827,2667,1535
"1304",1636,930,1975,1116
"1305",148,233,164,221
"1306",1131,438,1500,565
"1307",212,484,59,407
"1308",182,273,205,35
"1309",102,859,214,1151
"1310",510,692,640,1558
"1311",114,170,143,120
"1312",305,109,261,155
"1313",92,212,190,265
"1314",196,116,149,152
"1315",195,1,183,1
"1316",307,403,296,766
"1317",319,362,124,177
"1318",240,1187,319,1651
"1319",1443,444,1224,318
"1320",405,560,258,764
"1321",510,157,528,177
"1322",114,95,52,59
"1323",282,416,354,1013
"1324",17,365,2,583
"1325",63,51,111,158
"1326",701,1795,1055,4333
"1327",234,755,62,1287
"1328",605,256,553,319
"1329",12,16,3,1
"1330",105,168,250,193
"1331",557,718,767,362
"1332",91,144,111,153
"1333",541,368,911,412
"1334",536,83,527,111
"1335",150,129,299,223
"1336",1474,467,1764,571
"1337",651,584,892,1125
"1338",435,605,454,644
"1339",286,1071,387,1626
"1340",98,283,2,631
"1341",525,428,1197,600
"1342",341,78,349,37
"1343",35,45,44,33
"1344",95,163,78,47
"1345",10,142,1,493
"1346",18,3,1,3
"1347",269,162,89,143
"1348",155,919,154,928
"1349",170,425,194,445
"1350",254,9,287,53
"1351",161,549,103,613
"1352",533,296,288,323
"1353",233,256,154,486
"1354",119,347,46,227
"1355",130,508,84,363
"1356",282,310,483,742
"1357",97,463,204,773
"1358",267,1,493,1
"1359",219,819,369,505
"1360",174,80,212,107
"1361",250,1957,201,3930
"1362",203,244,81,366
"1363",1,25,1,1
"1364",347,600,523,477
"1365",382,375,437,392
"1366",514,296,149,457
"1367",131,328,250,192
"1368",189,174,169,154
"1369",191,261,282,231
"1370",22,443,18,676
"1371",309,881,721,1225
"1372",459,262,406,341
"1373",784,158,1083,153
"1374",73,292,143,317
"1375",411,339,565,615
"1376",21,60,2,42
"1377",269,120,162,121
"1378",355,78,459,62
"1379",529,930,481,1028
"1380",184,38,87,239
"1381",1,1,1,1
"1382",588,906,458,920
"1383",114,259,67,220
"1384",119,84,57,1
"1385",819,630,839,721
"1386",89,106,77,46
"1387",285,358,427,399
"1388",303,274,405,147
"1389",199,225,565,123
"1390",930,1376,866,1635
"1391",730,163,776,185
"1392",480,827,695,1537
"1393",1,2,1,2
"1394",35,6,1,89
"1395",858,335,1201,150
"1396",2350,1102,2674,964
"1397",931,332,657,483
"1398",68,16,47,96
"1399",205,142,152,113
"1400",426,321,317,92
"1401",361,382,372,380
"1402",176,148,74,20
"1403",428,295,467,474
"1404",283,222,319,247
"1405",298,28,246,49
"1406",159,105,269,111
"1407",304,338,182,348
"1408",213,190,79,608
"1409",254,325,191,246
"1410",488,216,626,250
"1411",1446,257,1024,500
"1412",235,630,279,450
"1413",203,18,97,86
"1414",539,213,599,441
"1415",183,246,237,12
"1416",121,292,51,403
"1417",39,25,1,1
"1418",816,717,1060,428
"1419",227,383,183,588
"1420",193,56,237,137
"1421",808,120,1129,78
"1422",268,420,149,536
"1423",271,191,80,200
"1424",319,27,457,44
"1425",1419,1702,993,2952
"1426",2504,1746,2212,2000
"1427",131,664,292,798
"1428",488,459,611,638
"1429",309,1404,264,1518
"1430",148,95,216,57
"1431",1,184,28,48
"1432",83,90,25,24
"1433",361,482,177,600
"1434",422,583,634,610
"1435",199,30,128,1
"1436",305,383,163,264
"1437",406,1520,372,1430
"1438",19,80,32,60
"1439",560,365,821,964
"1440",679,252,778,413
"1441",279,196,136,512
"1442",1,1,1,1
"1443",277,69,590,57
"1444",619,135,540,133
"1445",167,816,37,1752
"1446",144,116,94,111
"1447",1,1,1,1
"1448",503,175,669,68
"1449",11,202,1,261
"1450",192,198,96,17
"1451",426,507,620,613
"1452",375,60,452,82
"1453",69,206,158,58
"1454",104,1,249,48
"1455",111,72,91,53
"1456",197,682,187,1356
"1457",96,194,70,251
"1458",8,413,1,303
"1459",76,1,113,1
"1460",280,599,310,681
"1461",63,197,3,624
"1462",97,58,238,34
"1463",1044,493,2803,646
"1464",398,385,188,538
"1465",526,317,427,437
"1466",36,228,118,424
"1467",345,418,661,403
"1468",307,169,251,382
"1469",1,79,2,46
"1470",50,12,84,2
"1471",21,10,18,24
"1472",84,521,61,427
"1473",223,1,124,1
"1474",306,474,829,658
"1475",19,519,22,551
"1476",21,5,1,4
"1477",808,393,1658,93
"1478",241,183,338,192
"1479",583,88,482,1
"1480",28,36,11,29
"1481",378,58,303,2
"1482",122,770,153,1036
"1483",738,620,1324,908
"1484",1079,216,778,101
"1485",379,536,424,334
"1486",603,271,489,735
"1487",639,145,771,262
"1488",325,335,454,603
"1489",281,417,167,479
"1490",494,357,318,590
"1491",359,434,324,403
"1492",23,49,9,1
"1493",825,255,2964,346
"1494",205,127,90,158
"1495",104,262,52,527
"1496",37,1,30,2
"1497",229,30,118,42
"1498",679,27,289,29
"1499",100,737,53,772
"1500",200,451,69,485
"1501",29,223,1,346
"1502",375,199,140,282
"1503",403,64,381,190
"1504",5,27,1,23
"1505",132,4,119,1
"1506",1,2,1,1
"1507",2,426,1,555
"1508",95,61,25,78
"1509",513,562,386,1104
"1510",206,273,275,396
"1511",460,151,435,322
"1512",118,1,167,1
"1513",1,1,1,1
"1514",4,219,7,323
"1515",214,14,202,1
"1516",554,147,1001,419
"1517",119,670,62,863
"1518",36,15,84,17
"1519",195,105,337,53
"1520",145,173,105,189
"1521",61,56,13,1
"1522",329,836,339,541
"1523",4,76,13,112
"1524",4,58,2,86
"1525",1043,695,765,1026
"1526",460,562,525,493
"1527",327,204,269,30
"1528",150,72,91,1
"1529",341,79,430,5
"1530",214,828,476,565
"1531",10,214,2,175
"1532",137,76,366,112
"1533",143,308,17,633
"1534",109,106,172,124
"1535",739,524,669,311
"1536",204,1,244,1
"1537",414,41,968,2
"1538",236,359,348,139
"1539",174,744,159,987
"1540",99,43,61,1
"1541",222,418,356,717
"1542",105,94,267,115
"1543",310,466,222,336
"1544",505,313,649,361
"1545",182,239,237,530
"1546",407,188,272,164
"1547",459,73,462,56
"1548",563,759,1250,1042
"1549",566,137,191,1
"1550",197,25,71,92
"1551",64,26,51,6
"1552",743,55,449,8
"1553",340,217,643,450
"1554",155,14,48,69
"1555",911,880,961,921
"1556",327,28,426,81
"1557",1114,153,1233,154
"1558",312,182,477,303
"1559",754,971,1151,933
"1560",244,399,333,185
"1561",444,1022,933,1101
"1562",274,274,392,468
"1563",182,124,126,137
"1564",179,70,374,79
"1565",2,68,53,154
"1566",1034,227,1259,177
"1567",31,404,1,390
"1568",226,229,557,317
"1569",1559,670,2164,1331
"1570",235,493,293,548
"1571",805,413,1288,286
"1572",16,66,62,47
"1573",32,1,67,1
"1574",266,80,421,46
"1575",292,143,190,157
"1576",53,45,75,81
"1577",29,37,37,1
"1578",18,81,98,98
"1579",923,907,1445,1549
"1580",35,143,44,303
"1581",625,264,643,284
"1582",181,118,56,128
"1583",362,247,373,194
"1584",711,851,1636,959
"1585",434,235,461,528
"1586",506,1102,1043,1246
"1587",73,299,64,490
"1588",23,22,170,33
"1589",42,332,20,567
"1590",201,86,309,53
"1591",28,89,126,1
"1592",56,4,121,33
"1593",9,904,90,736
"1594",147,177,175,142
"1595",205,643,145,874
"1596",609,269,413,610
"1597",106,553,40,496
"1598",2036,398,3931,543
"1599",829,408,557,324
"1600",684,293,1070,384
"1601",130,1156,327,2502
"1602",234,115,184,1
"1603",1114,1005,654,814
"1604",2,366,5,340
"1605",308,20,284,59
"1606",18,153,1,152
"1607",147,200,267,135
"1608",538,465,566,1063
"1609",314,83,377,1
"1610",31,158,1,226
"1611",1,110,1,88
"1612",606,879,654,1106
"1613",101,470,136,573
"1614",609,315,1728,528
"1615",78,893,56,3329
"1616",92,452,247,545
"1617",208,700,108,1227
"1618",706,811,626,983
"1619",85,433,101,782
"1620",35,1,81,1
"1621",266,1,386,1
"1622",238,601,279,895
"1623",564,543,419,302
"1624",216,57,335,1
"1625",1,300,12,338
"1626",154,170,157,154
"1627",118,126,165,226
"1628",1,65,6,30
"1629",25,1,20,1
"1630",274,211,175,135
"1631",335,267,461,764
"1632",315,90,539,2
"1633",415,645,945,1060
"1634",15,101,72,74
"1635",597,272,680,340
"1636",450,290,902,426
"1637",331,61,333,1
"1638",177,18,129,26
"1639",640,449,1107,469
"1640",356,1070,290,1368
"1641",38,165,40,40
"1642",30,29,3,1
"1643",521,473,440,409
"1644",854,73,1473,36
"1645",73,38,1,1
"1646",109,191,94,106
"1647",96,542,37,1153
"1648",1,1,1,1
"1649",50,2,2,200
"1650",1863,1033,1205,1012
"1651",704,897,803,939
"1652",377,102,494,82
"1653",760,289,2299,229
"1654",118,237,147,164
"1655",1591,3125,1877,6499
"1656",177,606,127,1145
"1657",327,32,343,19
"1658",1,90,1,72
"1659",977,389,1075,225
"1660",467,266,744,238
"1661",637,114,363,273
"1662",261,47,242,4
"1663",28,288,60,415
"1664",72,62,19,2
"1665",618,831,962,1833
"1666",149,187,167,133
"1667",358,378,300,528
"1668",250,115,215,25
"1669",88,603,41,1072
"1670",428,269,350,494
"1671",320,553,391,974
"1672",433,535,465,750
"1673",114,119,66,259
"1674",43,1130,3,1466
"1675",38,132,1,161
"1676",1169,1270,756,1654
"1677",219,34,140,48
"1678",365,602,316,865
"1679",193,220,48,124
"1680",207,1,291,3
"1681",123,1,20,1
"1682",346,165,259,282
"1683",359,884,760,1201
"1684",122,99,88,2
"1685",291,195,182,206
"1686",117,64,91,1
"1687",1440,232,1840,313
"1688",333,471,376,345
"1689",1145,630,637,628
"1690",793,460,762,132
"1691",216,93,319,149
"1692",459,314,549,1239
"1693",148,105,90,99
"1694",390,1716,377,4703
"1695",193,189,199,174
"1696",613,68,1224,121
"1697",328,395,175,244
"1698",88,26,28,3
"1699",558,27,939,63
"1700",296,557,25,905
"1701",94,362,31,468
"1702",121,156,317,302
"1703",891,960,1417,1015
"1704",421,243,272,206
"1705",10,146,43,79
"1706",510,106,499,3
"1707",368,417,252,529
"1708",643,205,540,134
"1709",111,111,151,291
"1710",437,662,507,1044
"1711",194,1108,106,1649
"1712",88,94,1,15
"1713",382,44,197,65
"1714",276,76,246,142
"1715",41,67,53,198
"1716",108,171,66,55
"1717",203,1,160,1
"1718",444,30,353,71
"1719",465,435,545,451
"1720",143,269,60,342
"1721",63,71,1,148
"1722",226,100,237,39
"1723",202,125,338,258
"1724",12,335,20,93
"1725",565,198,944,477
"1726",658,788,672,1222
"1727",82,404,121,455
"1728",428,185,193,338
"1729",434,751,581,543
"1730",130,305,55,158
"1731",651,192,719,275
"1732",76,648,98,734
"1733",282,159,542,161
"1734",266,271,119,186
"1735",103,92,83,165
"1736",235,267,200,181
"1737",1,152,1,26
"1738",30,29,24,28
"1739",91,171,42,91
"1740",736,62,1010,83
"1741",308,675,383,866
"1742",16,182,1,419
"1743",304,2043,260,5336
"1744",131,42,106,61
"1745",309,97,160,144
"1746",129,42,229,1
"1747",222,58,35,48
"1748",781,480,1340,344
"1749",113,248,103,100
"1750",137,72,57,87
"1751",61,35,79,34
"1752",185,88,229,164
"1753",8,158,1,97
"1754",230,148,489,70
"1755",48,140,31,127
"1756",36,139,6,148
"1757",1,42,1,72
"1758",82,554,113,505
"1759",311,599,243,689
"1760",125,2401,185,4887
"1761",1134,83,3232,77
"1762",620,834,733,828
"1763",1,31,1,22
"1764",37,307,66,440
"1765",112,869,128,1130
"1766",331,3,370,4
"1767",498,506,663,536
"1768",497,71,539,45
"1769",907,784,942,1838
"1770",133,96,175,88
"1771",391,16,644,47
"1772",1187,158,1502,91
"1773",29,9,1,47
"1774",107,613,69,776
"1775",250,69,169,319
"1776",232,568,229,893
"1777",1979,940,2042,917
"1778",498,602,652,2232
"1779",172,831,436,1634
"1780",740,852,512,650
"1781",1080,774,816,665
"1782",419,182,687,3
"1783",824,733,634,963
"1784",132,28,39,4
"1785",166,147,192,1
"1786",151,143,254,229
"1787",337,242,465,217
"1788",149,428,222,716
"1789",1285,621,995,833
"1790",92,654,116,1792
"1791",257,1166,285,1477
"1792",178,58,141,84
"1793",772,1122,1062,2363
"1794",438,277,453,221
"1795",1230,571,874,655
"1796",409,320,410,425
"1797",437,969,662,1222
"1798",46,165,30,102
"1799",193,70,154,257
"1800",184,400,370,636
"1801",75,137,133,421
"1802",19,46,109,5
"1803",327,190,316,175
"1804",255,808,336,956
"1805",24,1,1,1
"1806",85,42,114,1
"1807",249,140,401,321
"1808",584,59,840,151
"1809",28,45,4,3
"1810",1255,521,996,797
"1811",519,603,225,585
"1812",58,409,40,379
"1813",104,53,235,37
"1814",120,236,183,257
"1815",281,2063,171,2770
"1816",548,342,230,275
"1817",25,292,36,190
"1818",1,1,14,38
"1819",254,503,370,544
"1820",13,3,1,2
"1821",674,433,637,485
"1822",174,97,98,3
"1823",146,1010,170,1094
"1824",286,457,381,996
"1825",255,469,354,525
"1826",6,230,183,511
"1827",164,761,51,813
"1828",224,13,138,96
"1829",531,94,574,138
"1830",1,1,1,1
"1831",17,57,1,205
"1832",158,1,172,50
"1833",1,212,1,144
"1834",15,34,29,1
"1835",717,611,766,618
"1836",93,470,99,1262
"1837",677,1268,966,1280
"1838",245,524,174,886
"1839",120,998,134,1625
"1840",29,565,66,1429
"1841",732,769,661,1148
"1842",63,130,35,1
"1843",383,626,293,555
"1844",53,140,243,69
"1845",62,157,33,4
"1846",82,86,22,137
"1847",1,75,2,1
"1848",258,179,766,713
"1849",345,608,188,549
"1850",1,4,1,5
"1851",32,147,23,198
"1852",246,657,255,745
"1853",1284,1,1626,2
"1854",127,510,306,991
"1855",414,67,1292,147
"1856",137,289,80,52
"1857",1,204,47,96
"1858",75,18,178,31
"1859",151,1,17,1
"1860",251,138,378,55
"1861",185,257,199,62
"1862",1,18,1,30
"1863",204,149,127,125
"1864",8,22,3,1
"1865",1120,784,1455,702
"1866",282,87,265,273
"1867",129,50,68,185
"1868",238,109,285,108
"1869",67,1,31,1
"1870",420,328,724,621
"1871",28,283,194,604
"1872",258,266,222,231
"1873",41,3,5,26
"1874",189,205,224,600
"1875",668,95,605,249
"1876",276,460,230,1315
"1877",691,284,972,294
"1878",919,437,2767,458
"1879",414,280,1097,238
"1880",1101,636,1286,794
"1881",123,228,12,172
"1882",405,345,292,126
"1883",56,343,85,209
"1884",114,281,169,162
"1885",196,364,321,288
"1886",217,346,160,753
"1887",13,60,84,24
"1888",300,434,329,468
"1889",184,70,191,36
"1890",526,226,521,247
"1891",1201,344,1094,378
"1892",282,97,384,20
"1893",424,252,574,303
"1894",551,214,528,144
"1895",142,369,67,271
"1896",156,766,145,1125
"1897",295,396,645,518
"1898",893,486,1312,319
"1899",26,128,24,57
"1900",172,80,203,127
"1901",137,581,96,953
"1902",284,537,284,477
"1903",477,145,436,119
"1904",146,223,211,367
"1905",526,755,366,3009
"1906",600,483,549,702
"1907",1066,291,2113,308
"1908",84,196,70,356
"1909",74,159,27,323
"1910",1,1,21,1
"1911",852,145,971,126
"1912",914,667,1750,1065
"1913",1,51,1,211
"1914",267,155,94,187
"1915",431,740,598,659
"1916",967,893,1465,1570
"1917",139,215,224,396
"1918",153,1,96,3
"1919",399,322,613,171
"1920",694,86,1089,169
"1921",168,553,94,546
"1922",439,162,468,98
"1923",57,83,30,147
"1924",1038,102,2064,190
"1925",18,1,1,1
"1926",137,109,138,29
"1927",521,495,656,375
"1928",250,157,84,216
"1929",192,613,221,575
"1930",1,36,1,1
"1931",500,461,459,803
"1932",27,265,22,396
"1933",118,535,106,396
"1934",308,31,259,22
"1935",572,974,477,1431
"1936",21,268,1,18
"1937",819,860,1369,2407
"1938",32,1,59,2
"1939",118,1,184,1
"1940",802,2448,676,8600
"1941",475,294,373,147
"1942",17,92,16,21
"1943",70,117,274,35
"1944",134,61,206,9
"1945",334,32,568,3
"1946",79,358,143,446
"1947",44,670,118,948
"1948",1,183,12,90
"1949",50,168,69,191
"1950",187,245,107,462
"1951",399,360,384,700
"1952",12,112,1,84
"1953",451,292,563,359
"1954",471,522,397,785
"1955",1,1,1,1
"1956",193,197,106,142
"1957",35,166,34,126
"1958",468,324,285,613
"1959",269,36,236,62
"1960",1688,1392,1626,2463
"1961",625,457,824,270
"1962",555,175,557,139
"1963",4,43,1,1
"1964",55,99,64,1
"1965",43,266,16,149
"1966",328,208,316,385
"1967",1,1,1,1
"1968",1377,406,1884,362
"1969",10,36,46,1
"1970",220,383,285,442
"1971",36,351,80,235
"1972",43,441,110,450
"1973",10,32,1,1
"1974",586,377,761,245
"1975",472,273,490,362
"1976",844,543,841,271
"1977",1958,742,1830,689
"1978",1,1,1,18
"1979",42,32,37,78
"1980",380,21,482,14
"1981",120,389,55,395
"1982",230,8,202,26
"1983",43,155,19,55
"1984",1002,438,1400,513
"1985",254,368,122,134
"1986",112,62,135,63
"1987",146,13,172,2
"1988",1366,654,1346,316
"1989",117,82,116,62
"1990",134,198,215,226
"1991",614,237,305,453
"1992",237,195,355,299
"1993",532,62,693,108
"1994",438,353,444,277
"1995",221,8,26,2
"1996",1,541,1,1344
"1997",683,390,1010,351
"1998",275,210,145,53
"1999",411,199,1327,442
"2000",1,1,1,1
"2001",55,1,77,1
"2002",223,477,283,542
"2003",74,57,52,8
"2004",281,342,82,357
"2005",546,694,455,905
"2006",1268,515,939,942
"2007",903,339,1451,584
"2008",88,56,156,72
"2009",172,453,334,561
"2010",52,157,57,6
"2011",100,1378,160,1781
"2012",80,1061,76,1710
"2013",31,51,34,1
"2014",1027,428,862,155
"2015",677,268,600,357
"2016",443,1117,572,1254
"2017",14,3,18,67
"2018",1057,370,1149,369
"2019",140,90,147,415
"2020",416,65,589,78
"2021",112,621,83,672
"2022",353,2,532,1
"2023",1,1,1,1
"2024",448,286,256,679
"2025",69,54,105,33
"2026",64,296,41,193
"2027",28,34,15,29
"2028",958,1565,1850,4797
"2029",1,83,1,80
"2030",54,225,44,213
"2031",36,94,121,145
"2032",467,43,936,115
"2033",175,421,70,778
"2034",3,3,3,7
"2035",1,2,24,1
"2036",414,381,543,269
"2037",297,695,390,959
"2038",715,92,723,633
"2039",375,778,11,988
"2040",55,245,16,176
"2041",911,998,646,1059
"2042",1126,290,824,557
"2043",82,106,3,44
"2044",30,125,1,19
"2045",99,151,323,150
"2046",126,150,101,269
"2047",423,497,165,966
"2048",14,91,1,157
"2049",46,77,89,62
"2050",394,45,687,203
"2051",805,511,874,415
"2052",8,97,30,305
"2053",147,176,121,169
"2054",286,32,30,2
"2055",1042,1048,678,1919
"2056",1,1,1,34
"2057",154,480,202,583
"2058",1,1,1,1
"2059",1188,312,1451,170
"2060",212,362,173,349
"2061",373,96,275,83
"2062",202,385,398,680
"2063",931,424,1219,368
"2064",326,116,96,159
"2065",99,212,58,104
"2066",7,1,1,1
"2067",388,913,350,1171
"2068",198,148,142,270
"2069",98,1,86,1
"2070",565,398,476,515
"2071",404,518,236,870
"2072",688,491,1095,753
"2073",1,60,31,42
"2074",416,424,159,372
"2075",315,166,165,502
"2076",556,343,568,565
"2077",42,451,145,565
"2078",956,502,975,588
"2079",634,644,533,372
